Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Season
;20/01/2002;Sevilla;Zaragoza;4;2;H;1;1;D;2001-02
;20/01/2002;Tenerife;Celta;1;1;D;1;0;H;2001-02
;20/01/2002;Valencia;Valladolid;1;2;A;1;2;A;2001-02
;23/01/2002;Vallecano;Alaves;2;0;H;0;0;D;2001-02
;26/01/2002;Celta;Sociedad;3;1;H;0;1;A;2001-02
;26/01/2002;Las Palmas;Valencia;0;1;A;0;1;A;2001-02
;27/01/2002;Alaves;Mallorca;0;4;A;0;2;A;2001-02
;27/01/2002;Ath Bilbao;La Coruna;1;1;D;0;0;D;2001-02
;27/01/2002;Barcelona;Osasuna;0;1;A;0;0;D;2001-02
;27/01/2002;Real Madrid;Betis;1;1;D;1;0;H;2001-02
;27/01/2002;Sevilla;Espanol;3;0;H;0;0;D;2001-02
;27/01/2002;Valladolid;Malaga;0;0;D;0;0;D;2001-02
;27/01/2002;Villarreal;Tenerife;2;1;H;2;0;H;2001-02
;27/01/2002;Zaragoza;Vallecano;3;2;H;0;1;A;2001-02
;02/02/2002;La Coruna;Alaves;0;1;A;0;1;A;2001-02
;02/02/2002;Mallorca;Celta;0;1;A;0;1;A;2001-02
;02/02/2002;Sociedad;Villarreal;2;1;H;0;0;D;2001-02
;02/02/2002;Vallecano;Sevilla;2;1;H;2;1;H;2001-02
;02/02/2002;Tenerife;Barcelona;0;6;A;0;2;A;2001-02
;03/02/2002;Betis;Valladolid;2;0;H;1;0;H;2001-02
;03/02/2002;Espanol;Real Madrid;2;1;H;1;1;D;2001-02
;03/02/2002;Malaga;Las Palmas;1;1;D;0;1;A;2001-02
;03/02/2002;Osasuna;Zaragoza;0;0;D;0;0;D;2001-02
;03/02/2002;Valencia;Ath Bilbao;2;1;H;1;0;H;2001-02
;05/02/2002;Celta;La Coruna;0;2;A;0;1;A;2001-02
;06/02/2002;Alaves;Valencia;1;2;A;1;2;A;2001-02
;06/02/2002;Ath Bilbao;Malaga;3;2;H;2;1;H;2001-02
;06/02/2002;Barcelona;Sociedad;2;0;H;0;0;D;2001-02
;06/02/2002;Las Palmas;Betis;0;0;D;0;0;D;2001-02
;06/02/2002;Vallecano;Espanol;2;2;D;1;0;H;2001-02
;06/02/2002;Sevilla;Osasuna;0;0;D;0;0;D;2001-02
;06/02/2002;Valladolid;Real Madrid;2;1;H;0;0;D;2001-02
;06/02/2002;Villarreal;Mallorca;2;1;H;1;0;H;2001-02
;06/02/2002;Zaragoza;Tenerife;1;1;D;0;1;A;2001-02
;09/02/2002;Mallorca;Barcelona;0;0;D;0;0;D;2001-02
;09/02/2002;Valencia;Celta;0;0;D;0;0;D;2001-02
;10/02/2002;Betis;Ath Bilbao;1;1;D;1;1;D;2001-02
;10/02/2002;La Coruna;Villarreal;0;0;D;0;0;D;2001-02
;10/02/2002;Espanol;Valladolid;1;0;H;0;0;D;2001-02
;10/02/2002;Malaga;Alaves;1;0;H;0;0;D;2001-02
;10/02/2002;Osasuna;Vallecano;1;0;H;0;0;D;2001-02
;10/02/2002;Real Madrid;Las Palmas;7;0;H;3;0;H;2001-02
;10/02/2002;Sociedad;Zaragoza;3;1;H;2;0;H;2001-02
;10/02/2002;Tenerife;Sevilla;1;1;D;0;1;A;2001-02
;16/02/2002;Ath Bilbao;Real Madrid;2;1;H;2;0;H;2001-02
;16/02/2002;Barcelona;La Coruna;3;2;H;1;1;D;2001-02
;16/02/2002;Villarreal;Valencia;1;1;D;0;0;D;2001-02
;17/02/2002;Alaves;Betis;0;1;A;0;1;A;2001-02
;17/02/2002;Celta;Malaga;0;0;D;0;0;D;2001-02
;17/02/2002;Las Palmas;Valladolid;1;1;D;0;0;D;2001-02
;17/02/2002;Osasuna;Espanol;1;1;D;0;1;A;2001-02
;17/02/2002;Vallecano;Tenerife;2;0;H;0;0;D;2001-02
;17/02/2002;Sevilla;Sociedad;0;1;A;0;0;D;2001-02
;17/02/2002;Zaragoza;Mallorca;1;0;H;0;0;D;2001-02
;23/02/2002;La Coruna;Zaragoza;1;0;H;1;0;H;2001-02
;23/02/2002;Real Madrid;Alaves;3;1;H;1;1;D;2001-02
;23/02/2002;Valencia;Barcelona;2;0;H;1;0;H;2001-02
;24/02/2002;Betis;Celta;4;1;H;2;0;H;2001-02
;24/02/2002;Espanol;Las Palmas;3;1;H;0;1;A;2001-02
;24/02/2002;Malaga;Villarreal;2;1;H;1;0;H;2001-02
;24/02/2002;Mallorca;Sevilla;0;4;A;0;1;A;2001-02
;24/02/2002;Sociedad;Vallecano;2;2;D;1;0;H;2001-02
;24/02/2002;Tenerife;Osasuna;3;1;H;1;0;H;2001-02
;24/02/2002;Valladolid;Ath Bilbao;2;0;H;0;0;D;2001-02
;02/03/2002;Celta;Real Madrid;0;1;A;0;0;D;2001-02
;02/03/2002;Sevilla;La Coruna;0;1;A;0;0;D;2001-02
;02/03/2002;Villarreal;Betis;1;1;D;1;1;D;2001-02
;03/03/2002;Alaves;Valladolid;3;1;H;1;1;D;2001-02
;03/03/2002;Ath Bilbao;Las Palmas;3;1;H;1;0;H;2001-02
;03/03/2002;Barcelona;Malaga;5;1;H;3;0;H;2001-02
;03/03/2002;Osasuna;Sociedad;1;1;D;0;0;D;2001-02
;03/03/2002;Vallecano;Mallorca;0;2;A;0;1;A;2001-02
;03/03/2002;Tenerife;Espanol;1;1;D;1;1;D;2001-02
;03/03/2002;Zaragoza;Valencia;0;1;A;0;1;A;2001-02
;09/03/2002;Betis;Barcelona;2;1;H;1;0;H;2001-02
;09/03/2002;La Coruna;Vallecano;1;1;D;1;1;D;2001-02
;09/03/2002;Las Palmas;Alaves;2;1;H;1;1;D;2001-02
;09/03/2002;Real Madrid;Villarreal;3;0;H;1;0;H;2001-02
;10/03/2002;Espanol;Ath Bilbao;2;0;H;1;0;H;2001-02
;10/03/2002;Malaga;Zaragoza;2;1;H;2;0;H;2001-02
;10/03/2002;Mallorca;Osasuna;4;2;H;2;1;H;2001-02
;10/03/2002;Sociedad;Tenerife;0;2;A;0;1;A;2001-02
;10/03/2002;Valencia;Sevilla;2;0;H;0;0;D;2001-02
;10/03/2002;Valladolid;Celta;2;4;A;1;2;A;2001-02
;16/03/2002;Barcelona;Real Madrid;1;1;D;0;1;A;2001-02
;16/03/2002;Osasuna;La Coruna;1;3;A;0;3;A;2001-02
;17/03/2002;Alaves;Ath Bilbao;2;3;A;2;2;D;2001-02
;17/03/2002;Celta;Las Palmas;3;2;H;2;0;H;2001-02
;17/03/2002;Sociedad;Espanol;1;0;H;1;0;H;2001-02
;17/03/2002;Vallecano;Valencia;2;1;H;1;1;D;2001-02
;17/03/2002;Sevilla;Malaga;0;2;A;0;0;D;2001-02
;17/03/2002;Tenerife;Mallorca;0;0;D;0;0;D;2001-02
;17/03/2002;Villarreal;Valladolid;2;2;D;0;2;A;2001-02
;17/03/2002;Zaragoza;Betis;1;1;D;1;0;H;2001-02
;23/03/2002;Betis;Sevilla;0;0;D;0;0;D;2001-02
;23/03/2002;Las Palmas;Villarreal;3;2;H;2;2;D;2001-02
;23/03/2002;Malaga;Vallecano;0;0;D;0;0;D;2001-02
;24/03/2002;Ath Bilbao;Celta;1;6;A;1;2;A;2001-02
;24/03/2002;La Coruna;Tenerife;3;1;H;0;1;A;2001-02
;24/03/2002;Espanol;Alaves;1;2;A;1;0;H;2001-02
;24/03/2002;Mallorca;Sociedad;0;2;A;0;0;D;2001-02
;24/03/2002;Real Madrid;Zaragoza;3;1;H;1;0;H;2001-02
;24/03/2002;Valencia;Osasuna;2;1;H;0;0;D;2001-02
;24/03/2002;Valladolid;Barcelona;1;2;A;1;2;A;2001-02
;30/03/2002;Barcelona;Las Palmas;1;1;D;1;0;H;2001-02
;30/03/2002;Celta;Alaves;3;1;H;0;0;D;2001-02
;30/03/2002;Sociedad;La Coruna;1;1;D;1;0;H;2001-02
;30/03/2002;Sevilla;Real Madrid;0;1;A;0;1;A;2001-02
;30/03/2002;Tenerife;Valencia;0;1;A;0;0;D;2001-02
;31/03/2002;Mallorca;Espanol;2;1;H;1;1;D;2001-02
;31/03/2002;Osasuna;Malaga;0;2;A;0;0;D;2001-02
;31/03/2002;Vallecano;Betis;0;0;D;0;0;D;2001-02
;31/03/2002;Villarreal;Ath Bilbao;5;2;H;5;0;H;2001-02
;31/03/2002;Zaragoza;Valladolid;0;0;D;0;0;D;2001-02
;06/04/2002;Ath Bilbao;Barcelona;0;2;A;0;1;A;2001-02
;06/04/2002;La Coruna;Mallorca;5;0;H;4;0;H;2001-02
;06/04/2002;Las Palmas;Zaragoza;1;1;D;0;0;D;2001-02
;06/04/2002;Real Madrid;Vallecano;3;1;H;2;0;H;2001-02
;07/04/2002;Alaves;Villarreal;2;1;H;1;1;D;2001-02
;07/04/2002;Betis;Osasuna;0;0;D;0;0;D;2001-02
;07/04/2002;Espanol;Celta;2;0;H;1;0;H;2001-02
;07/04/2002;Malaga;Tenerife;2;0;H;0;0;D;2001-02
;07/04/2002;Valencia;Sociedad;4;0;H;2;0;H;2001-02
;07/04/2002;Valladolid;Sevilla;1;1;D;1;1;D;2001-02
;13/04/2002;Mallorca;Valencia;1;1;D;1;0;H;2001-02
;14/04/2002;Barcelona;Alaves;3;2;H;1;0;H;2001-02
;14/04/2002;La Coruna;Espanol;3;1;H;3;0;H;2001-02
;14/04/2002;Osasuna;Real Madrid;3;1;H;2;0;H;2001-02
;14/04/2002;Sociedad;Malaga;2;1;H;1;1;D;2001-02
;14/04/2002;Vallecano;Valladolid;1;0;H;1;0;H;2001-02
;14/04/2002;Sevilla;Las Palmas;1;1;D;1;0;H;2001-02
;14/04/2002;Tenerife;Betis;2;1;H;0;1;A;2001-02
;14/04/2002;Villarreal;Celta;2;1;H;0;0;D;2001-02
;14/04/2002;Zaragoza;Ath Bilbao;2;2;D;1;1;D;2001-02
;20/04/2002;Celta;Barcelona;2;1;H;1;0;H;2001-02
;20/04/2002;Las Palmas;Vallecano;0;2;A;0;0;D;2001-02
;20/04/2002;Real Madrid;Tenerife;4;1;H;2;1;H;2001-02
;21/04/2002;Alaves;Zaragoza;2;1;H;1;0;H;2001-02
;21/04/2002;Ath Bilbao;Sevilla;0;1;A;0;0;D;2001-02
;21/04/2002;Betis;Sociedad;3;0;H;1;0;H;2001-02
;21/04/2002;Espanol;Villarreal;3;1;H;2;0;H;2001-02
;21/04/2002;Malaga;Mallorca;0;0;D;0;0;D;2001-02
;21/04/2002;Valencia;La Coruna;1;0;H;0;0;D;2001-02
;21/04/2002;Valladolid;Osasuna;1;0;H;0;0;D;2001-02
;27/04/2002;Barcelona;Villarreal;4;1;H;0;1;A;2001-02
;27/04/2002;Sociedad;Real Madrid;3;0;H;0;0;D;2001-02
;27/04/2002;Valencia;Espanol;2;1;H;0;1;A;2001-02
;28/04/2002;La Coruna;Malaga;2;2;D;1;1;D;2001-02
;28/04/2002;Mallorca;Betis;1;3;A;0;1;A;2001-02
;28/04/2002;Osasuna;Las Palmas;3;2;H;2;1;H;2001-02
;28/04/2002;Vallecano;Ath Bilbao;4;2;H;1;0;H;2001-02
;28/04/2002;Sevilla;Alaves;2;0;H;1;0;H;2001-02
;28/04/2002;Tenerife;Valladolid;1;5;A;0;2;A;2001-02
;28/04/2002;Zaragoza;Celta;0;1;A;0;0;D;2001-02
;05/05/2002;Alaves;Vallecano;0;1;A;0;0;D;2001-02
;05/05/2002;Ath Bilbao;Osasuna;1;1;D;0;0;D;2001-02
;05/05/2002;Barcelona;Espanol;2;0;H;1;0;H;2001-02
;05/05/2002;Betis;La Coruna;0;3;A;0;1;A;2001-02
;05/05/2002;Celta;Sevilla;1;2;A;1;2;A;2001-02
;05/05/2002;Las Palmas;Tenerife;0;1;A;0;1;A;2001-02
;05/05/2002;Malaga;Valencia;0;2;A;0;2;A;2001-02
;05/05/2002;Real Madrid;Mallorca;0;0;D;0;0;D;2001-02
;05/05/2002;Valladolid;Sociedad;1;3;A;1;1;D;2001-02
;05/05/2002;Villarreal;Zaragoza;2;1;H;2;0;H;2001-02
;10/05/2002;La Coruna;Real Madrid;3;0;H;1;0;H;2001-02
;11/05/2002;Espanol;Malaga;1;2;A;0;2;A;2001-02
;11/05/2002;Mallorca;Valladolid;2;1;H;0;1;A;2001-02
;11/05/2002;Osasuna;Alaves;0;1;A;0;1;A;2001-02
;11/05/2002;Sociedad;Las Palmas;1;1;D;0;1;A;2001-02
;11/05/2002;Vallecano;Celta;1;0;H;0;0;D;2001-02
;11/05/2002;Sevilla;Villarreal;1;0;H;1;0;H;2001-02
;11/05/2002;Tenerife;Ath Bilbao;2;3;A;2;1;H;2001-02
;11/05/2002;Valencia;Betis;2;0;H;1;0;H;2001-02
;11/05/2002;Zaragoza;Barcelona;1;1;D;1;1;D;2001-02
;31/08/2002;Santander;Valladolid;0;1;A;0;0;D;2002-03
;01/09/2002;Barcelona;Ath Madrid;2;2;D;1;1;D;2002-03
;01/09/2002;La Coruna;Betis;2;4;A;1;3;A;2002-03
;01/09/2002;Mallorca;Valencia;0;2;A;0;1;A;2002-03
;01/09/2002;Recreativo;Malaga;2;3;A;2;1;H;2002-03
;01/09/2002;Sevilla;Celta;0;1;A;0;1;A;2002-03
;01/09/2002;Sociedad;Ath Bilbao;4;2;H;2;1;H;2002-03
;01/09/2002;Vallecano;Alaves;2;2;D;1;1;D;2002-03
;01/09/2002;Villarreal;Osasuna;2;2;D;2;0;H;2002-03
;02/09/2002;Real Madrid;Espanol;2;0;H;1;0;H;2002-03
;14/09/2002;Ath Bilbao;Barcelona;0;2;A;0;2;A;2002-03
;14/09/2002;Malaga;Vallecano;2;1;H;0;1;A;2002-03
;14/09/2002;Osasuna;La Coruna;1;2;A;1;0;H;2002-03
;14/09/2002;Valencia;Recreativo;3;0;H;1;0;H;2002-03
;15/09/2002;Alaves;Santander;0;1;A;0;1;A;2002-03
;15/09/2002;Ath Madrid;Sevilla;1;1;D;0;1;A;2002-03
;15/09/2002;Celta;Mallorca;3;1;H;2;0;H;2002-03
;15/09/2002;Espanol;Sociedad;1;3;A;0;1;A;2002-03
;15/09/2002;Valladolid;Villarreal;1;0;H;1;0;H;2002-03
;21/09/2002;Barcelona;Espanol;2;0;H;0;0;D;2002-03
;21/09/2002;La Coruna;Valladolid;2;0;H;2;0;H;2002-03
;21/09/2002;Real Madrid;Osasuna;4;1;H;1;0;H;2002-03
;22/09/2002;Malaga;Valencia;2;2;D;2;0;H;2002-03
;22/09/2002;Mallorca;Ath Madrid;0;4;A;0;2;A;2002-03
;22/09/2002;Recreativo;Celta;0;3;A;0;1;A;2002-03
;22/09/2002;Sevilla;Ath Bilbao;1;1;D;0;0;D;2002-03
;22/09/2002;Sociedad;Betis;3;3;D;1;2;A;2002-03
;22/09/2002;Vallecano;Santander;3;1;H;1;1;D;2002-03
;22/09/2002;Villarreal;Alaves;0;1;A;0;1;A;2002-03
;28/09/2002;Alaves;La Coruna;1;2;A;0;0;D;2002-03
;28/09/2002;Betis;Barcelona;3;0;H;1;0;H;2002-03
;28/09/2002;Valladolid;Real Madrid;1;1;D;0;1;A;2002-03
;29/09/2002;Ath Bilbao;Mallorca;0;2;A;0;1;A;2002-03
;29/09/2002;Ath Madrid;Recreativo;1;1;D;1;1;D;2002-03
;29/09/2002;Celta;Malaga;2;2;D;2;2;D;2002-03
;29/09/2002;Espanol;Sevilla;0;0;D;0;0;D;2002-03
;29/09/2002;Osasuna;Sociedad;2;3;A;1;1;D;2002-03
;29/09/2002;Santander;Villarreal;1;1;D;0;0;D;2002-03
;29/09/2002;Valencia;Vallecano;3;0;H;2;0;H;2002-03
;05/10/2002;Recreativo;Ath Bilbao;1;2;A;0;0;D;2002-03
;06/10/2002;Barcelona;Osasuna;2;2;D;2;2;D;2002-03
;06/10/2002;La Coruna;Santander;0;2;A;0;1;A;2002-03
;06/10/2002;Malaga;Ath Madrid;3;1;H;1;0;H;2002-03
;06/10/2002;Mallorca;Espanol;2;0;H;0;0;D;2002-03
;06/10/2002;Real Madrid;Alaves;5;2;H;2;1;H;2002-03
;06/10/2002;Sevilla;Betis;1;1;D;0;1;A;2002-03
;06/10/2002;Sociedad;Valladolid;2;1;H;0;0;D;2002-03
;06/10/2002;Valencia;Celta;0;1;A;0;0;D;2002-03
;06/10/2002;Vallecano;Villarreal;2;2;D;1;2;A;2002-03
;08/10/2002;Betis;Real Madrid;1;1;D;1;0;H;2002-03
;19/10/2002;Ath Madrid;Valencia;1;1;D;0;1;A;2002-03
;19/10/2002;Santander;Real Madrid;2;0;H;1;0;H;2002-03
;19/10/2002;Villarreal;La Coruna;3;1;H;0;1;A;2002-03
;20/10/2002;Alaves;Sociedad;2;2;D;1;1;D;2002-03
;20/10/2002;Ath Bilbao;Malaga;1;1;D;1;0;H;2002-03
;20/10/2002;Betis;Mallorca;0;1;A;0;1;A;2002-03
;20/10/2002;Celta;Vallecano;0;1;A;0;1;A;2002-03
;20/10/2002;Espanol;Recreativo;2;0;H;0;0;D;2002-03
;20/10/2002;Osasuna;Sevilla;2;1;H;2;1;H;2002-03
;20/10/2002;Valladolid;Barcelona;2;1;H;0;0;D;2002-03
;26/10/2002;Barcelona;Alaves;6;1;H;4;0;H;2002-03
;26/10/2002;Celta;Ath Madrid;0;0;D;0;0;D;2002-03
;26/10/2002;Real Madrid;Villarreal;1;1;D;1;1;D;2002-03
;26/10/2002;Recreativo;Betis;1;1;D;0;1;A;2002-03
;26/10/2002;Valencia;Ath Bilbao;5;1;H;4;0;H;2002-03
;26/10/2002;Vallecano;La Coruna;1;2;A;0;1;A;2002-03
;27/10/2002;Malaga;Espanol;3;4;A;3;1;H;2002-03
;27/10/2002;Mallorca;Osasuna;2;0;H;0;0;D;2002-03
;27/10/2002;Sevilla;Valladolid;2;1;H;2;0;H;2002-03
;27/10/2002;Sociedad;Santander;2;1;H;0;1;A;2002-03
;02/11/2002;Ath Madrid;Vallecano;2;0;H;1;0;H;2002-03
;02/11/2002;La Coruna;Real Madrid;0;0;D;0;0;D;2002-03
;02/11/2002;Valladolid;Mallorca;1;3;A;1;1;D;2002-03
;03/11/2002;Alaves;Sevilla;1;0;H;0;0;D;2002-03
;03/11/2002;Ath Bilbao;Celta;2;1;H;0;1;A;2002-03
;03/11/2002;Betis;Malaga;3;0;H;0;0;D;2002-03
;03/11/2002;Espanol;Valencia;0;1;A;0;0;D;2002-03
;03/11/2002;Osasuna;Recreativo;0;1;A;0;0;D;2002-03
;03/11/2002;Santander;Barcelona;1;1;D;1;0;H;2002-03
;03/11/2002;Villarreal;Sociedad;0;1;A;0;1;A;2002-03
;09/11/2002;Barcelona;Villarreal;1;0;H;0;0;D;2002-03
;09/11/2002;Malaga;Osasuna;1;0;H;0;0;D;2002-03
;09/11/2002;Sociedad;La Coruna;1;1;D;1;1;D;2002-03
;09/11/2002;Valencia;Betis;1;1;D;0;0;D;2002-03
;09/11/2002;Vallecano;Real Madrid;2;3;A;1;1;D;2002-03
;10/11/2002;Ath Madrid;Ath Bilbao;3;3;D;1;0;H;2002-03
;10/11/2002;Celta;Espanol;1;0;H;1;0;H;2002-03
;10/11/2002;Mallorca;Alaves;3;1;H;1;0;H;2002-03
;10/11/2002;Recreativo;Valladolid;1;3;A;0;2;A;2002-03
;10/11/2002;Sevilla;Santander;1;0;H;1;0;H;2002-03
;16/11/2002;La Coruna;Barcelona;2;0;H;0;0;D;2002-03
;16/11/2002;Villarreal;Sevilla;1;0;H;0;0;D;2002-03
;17/11/2002;Alaves;Recreativo;3;0;H;2;0;H;2002-03
;17/11/2002;Ath Bilbao;Vallecano;2;1;H;0;1;A;2002-03
;17/11/2002;Betis;Celta;2;1;H;0;0;D;2002-03
;17/11/2002;Espanol;Ath Madrid;1;2;A;0;0;D;2002-03
;17/11/2002;Osasuna;Valencia;1;0;H;1;0;H;2002-03
;17/11/2002;Real Madrid;Sociedad;0;0;D;0;0;D;2002-03
;17/11/2002;Santander;Mallorca;1;2;A;1;1;D;2002-03
;17/11/2002;Valladolid;Malaga;0;0;D;0;0;D;2002-03
;23/11/2002;Barcelona;Real Madrid;0;0;D;0;0;D;2002-03
;23/11/2002;Sevilla;La Coruna;1;1;D;1;0;H;2002-03
;23/11/2002;Vallecano;Sociedad;0;0;D;0;0;D;2002-03
;24/11/2002;Ath Bilbao;Espanol;4;1;H;1;1;D;2002-03
;24/11/2002;Ath Madrid;Betis;1;0;H;1;0;H;2002-03
;24/11/2002;Celta;Osasuna;0;0;D;0;0;D;2002-03
;24/11/2002;Malaga;Alaves;0;0;D;0;0;D;2002-03
;24/11/2002;Mallorca;Villarreal;1;1;D;0;1;A;2002-03
;24/11/2002;Recreativo;Santander;2;1;H;0;1;A;2002-03
;24/11/2002;Valencia;Valladolid;2;0;H;2;0;H;2002-03
;30/11/2002;Osasuna;Ath Madrid;1;0;H;0;0;D;2002-03
;01/12/2002;Alaves;Valencia;0;0;D;0;0;D;2002-03
;01/12/2002;Betis;Ath Bilbao;1;0;H;0;0;D;2002-03
;01/12/2002;Espanol;Vallecano;3;1;H;1;0;H;2002-03
;01/12/2002;La Coruna;Mallorca;2;2;D;1;2;A;2002-03
;01/12/2002;Santander;Malaga;1;0;H;1;0;H;2002-03
;01/12/2002;Sociedad;Barcelona;2;1;H;1;1;D;2002-03
;01/12/2002;Valladolid;Celta;0;2;A;0;1;A;2002-03
;01/12/2002;Villarreal;Recreativo;1;0;H;0;0;D;2002-03
;07/12/2002;Malaga;Villarreal;1;1;D;0;0;D;2002-03
;07/12/2002;Recreativo;La Coruna;1;1;D;1;1;D;2002-03
;07/12/2002;Sevilla;Sociedad;0;1;A;0;0;D;2002-03
;07/12/2002;Valencia;Santander;2;0;H;1;0;H;2002-03
;07/12/2002;Vallecano;Barcelona;1;0;H;0;0;D;2002-03
;08/12/2002;Ath Bilbao;Osasuna;1;3;A;1;3;A;2002-03
;08/12/2002;Ath Madrid;Valladolid;1;0;H;0;0;D;2002-03
;08/12/2002;Celta;Alaves;2;1;H;2;0;H;2002-03
;08/12/2002;Espanol;Betis;2;4;A;0;2;A;2002-03
;08/12/2002;Mallorca;Real Madrid;1;5;A;1;1;D;2002-03
;14/12/2002;Alaves;Ath Madrid;2;0;H;2;0;H;2002-03
;14/12/2002;Villarreal;Valencia;0;2;A;0;0;D;2002-03
;15/12/2002;Barcelona;Sevilla;0;3;A;0;1;A;2002-03
;15/12/2002;Betis;Vallecano;0;1;A;0;1;A;2002-03
;15/12/2002;La Coruna;Malaga;1;0;H;0;0;D;2002-03
;15/12/2002;Osasuna;Espanol;1;0;H;0;0;D;2002-03
;15/12/2002;Real Madrid;Recreativo;4;2;H;1;2;A;2002-03
;15/12/2002;Santander;Celta;3;0;H;0;0;D;2002-03
;15/12/2002;Sociedad;Mallorca;2;1;H;0;0;D;2002-03
;15/12/2002;Valladolid;Ath Bilbao;2;0;H;0;0;D;2002-03
;21/12/2002;Ath Bilbao;Alaves;2;0;H;1;0;H;2002-03
;21/12/2002;Ath Madrid;Santander;1;2;A;0;1;A;2002-03
;21/12/2002;Celta;Villarreal;3;1;H;2;1;H;2002-03
;21/12/2002;Malaga;Real Madrid;2;3;A;2;0;H;2002-03
;21/12/2002;Mallorca;Barcelona;0;4;A;0;2;A;2002-03
;21/12/2002;Vallecano;Sevilla;0;1;A;0;0;D;2002-03
;22/12/2002;Betis;Osasuna;2;1;H;1;0;H;2002-03
;22/12/2002;Espanol;Valladolid;1;0;H;1;0;H;2002-03
;22/12/2002;Recreativo;Sociedad;1;3;A;1;1;D;2002-03
;22/12/2002;Valencia;La Coruna;0;1;A;0;1;A;2002-03
;02/01/2003;Real Madrid;Sevilla;3;0;H;2;0;H;2002-03
;04/01/2003;La Coruna;Celta;3;0;H;1;0;H;2002-03
;04/01/2003;Osasuna;Vallecano;0;1;A;0;1;A;2002-03
;04/01/2003;Santander;Ath Bilbao;3;4;A;3;1;H;2002-03
;04/01/2003;Valladolid;Betis;3;0;H;0;0;D;2002-03
;05/01/2003;Alaves;Espanol;2;1;H;1;1;D;2002-03
;05/01/2003;Barcelona;Recreativo;3;0;H;2;0;H;2002-03
;05/01/2003;Real Madrid;Valencia;4;1;H;1;0;H;2002-03
;05/01/2003;Sevilla;Mallorca;3;0;H;2;0;H;2002-03
;05/01/2003;Sociedad;Malaga;2;2;D;2;1;H;2002-03
;05/01/2003;Villarreal;Ath Madrid;4;3;H;3;2;H;2002-03
;11/01/2003;Celta;Real Madrid;0;1;A;0;1;A;2002-03
;11/01/2003;Valencia;Sociedad;2;2;D;1;0;H;2002-03
;12/01/2003;Ath Bilbao;Villarreal;0;1;A;0;1;A;2002-03
;12/01/2003;Ath Madrid;La Coruna;3;1;H;1;1;D;2002-03
;12/01/2003;Betis;Alaves;2;2;D;1;0;H;2002-03
;12/01/2003;Espanol;Santander;3;0;H;1;0;H;2002-03
;12/01/2003;Malaga;Barcelona;0;0;D;0;0;D;2002-03
;12/01/2003;Osasuna;Valladolid;1;1;D;0;1;A;2002-03
;12/01/2003;Recreativo;Sevilla;0;0;D;0;0;D;2002-03
;12/01/2003;Vallecano;Mallorca;1;2;A;0;0;D;2002-03
;18/01/2003;Barcelona;Valencia;2;4;A;1;2;A;2002-03
;18/01/2003;Sociedad;Celta;1;0;H;0;0;D;2002-03
;19/01/2003;Alaves;Osasuna;1;1;D;1;0;H;2002-03
;19/01/2003;La Coruna;Ath Bilbao;2;1;H;0;0;D;2002-03
;19/01/2003;Mallorca;Recreativo;1;1;D;0;0;D;2002-03
;19/01/2003;Real Madrid;Ath Madrid;2;2;D;2;1;H;2002-03
;19/01/2003;Santander;Betis;0;1;A;0;0;D;2002-03
;19/01/2003;Sevilla;Malaga;0;0;D;0;0;D;2002-03
;19/01/2003;Vallecano;Valladolid;0;1;A;0;1;A;2002-03
;19/01/2003;Villarreal;Espanol;0;0;D;0;0;D;2002-03
;25/01/2003;Ath Madrid;Sociedad;1;2;A;0;0;D;2002-03
;26/01/2003;Ath Bilbao;Real Madrid;1;1;D;0;0;D;2002-03
;26/01/2003;Betis;Villarreal;2;1;H;1;0;H;2002-03
;26/01/2003;Celta;Barcelona;2;0;H;0;0;D;2002-03
;26/01/2003;Espanol;La Coruna;3;1;H;3;1;H;2002-03
;26/01/2003;Malaga;Mallorca;1;0;H;0;0;D;2002-03
;26/01/2003;Osasuna;Santander;3;1;H;2;1;H;2002-03
;26/01/2003;Recreativo;Vallecano;2;1;H;0;1;A;2002-03
;26/01/2003;Valencia;Sevilla;1;0;H;1;0;H;2002-03
;26/01/2003;Valladolid;Alaves;1;3;A;0;1;A;2002-03
;01/02/2003;Ath Madrid;Barcelona;3;0;H;1;0;H;2002-03
;02/02/2003;Alaves;Vallecano;1;1;D;0;1;A;2002-03
;02/02/2003;Ath Bilbao;Sociedad;3;0;H;1;0;H;2002-03
;02/02/2003;Betis;La Coruna;0;2;A;0;0;D;2002-03
;02/02/2003;Celta;Sevilla;0;1;A;0;0;D;2002-03
;02/02/2003;Espanol;Real Madrid;2;2;D;2;0;H;2002-03
;02/02/2003;Malaga;Recreativo;4;0;H;0;0;D;2002-03
;02/02/2003;Osasuna;Villarreal;0;1;A;0;1;A;2002-03
;02/02/2003;Valencia;Mallorca;1;0;H;0;0;D;2002-03
;02/02/2003;Valladolid;Santander;2;1;H;1;1;D;2002-03
;08/02/2003;Real Madrid;Betis;4;1;H;1;1;D;2002-03
;08/02/2003;Villarreal;Valladolid;1;0;H;1;0;H;2002-03
;09/02/2003;Barcelona;Ath Bilbao;2;2;D;2;0;H;2002-03
;09/02/2003;La Coruna;Osasuna;1;1;D;0;0;D;2002-03
;09/02/2003;Mallorca;Celta;0;2;A;0;0;D;2002-03
;09/02/2003;Recreativo;Valencia;1;1;D;1;0;H;2002-03
